456,"5,6338","10,13986","-1,26582","2,92113","2,36004","2,75139","2,57261","2,51148","2,67849","2,50896","2,62772","2,65324","2,57279","2,74164","2,64389","2,65505","2,66854","2,67883","2,78768","2,6446","2,61071","2,6006","2,5585","2,33561","2,25854","2,20724","2,0573","1,98031","1,85724","1,8804","1,69779","1,6474","1,61715","1,47095","1,48046","1,4144","1,43266","1,33186","1,3385","1,37706","1,31696","1,31346","1,30662","1,27431","1,25994","1,23085","1,238","1,2647","1,23749","1,25148","1,25222","1,19009","1,19356","1,18037","1,14087","1,10772","1,1096","1,11345","1,09727","1,07649","1,10595","1,05956","1,04462","1,00957","1,01787","1,03963","0,99502","0,99525","0,9352","0,93125","0,87493","0,83172","0,81344","0,7638","0,72237","0,67038","0,67869","0,64449","0,63425","0,72939","1,01081","1,38025","1,55953","1,43469","1,08295","0,70287","0,45844","0,32971","0,28112","0,25722","0,24511","0,22001","0,20787","0,20603","0,19225","0,16476","0,15607","0,14791","0,12623","0,1186","0,10385","0,09301","0,08619","0,07806","0,08083","0,07963","0,0794","0,07602","0,0794","0,12408","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
457,"5,6338","10,13986","-1,26582","2,92113","2,24904","3,04419","2,45118","2,60459","2,67048","2,72527","2,5149","2,87034","2,64999","2,74931","2,68875","2,76379","2,6047","2,64944","2,74837","2,70802","2,68969","2,61227","2,48887","2,38661","2,24392","2,09555","2,03354","2,05172","1,92955","1,83698","1,69998","1,70728","1,55513","1,46902","1,46058","1,41908","1,40677","1,35215","1,33358","1,37846","1,32798","1,36014","1,3081","1,28612","1,27184","1,25004","1,27464","1,20483","1,22593","1,19658","1,21158","1,18291","1,14011","1,16606","1,15165","1,12737","1,14536","1,12301","1,10749","1,05009","1,06602","1,10472","1,05346","1,01283","1,02347","1,01713","0,98296","0,96265","0,93095","0,97192","0,87923","0,83269","0,816","0,7746","0,72576","0,69153","0,67017","0,64993","0,63802","0,65994","0,85201","1,21885","1,51832","1,50519","1,18602","0,81871","0,52268","0,36748","0,31295","0,26925","0,24611","0,22668","0,21401","0,19649","0,19657","0,17121","0,15999","0,14485","0,13454","0,1343","0,11962","0,10378","0,0901","0,08311","0,07794","0,07413","0,07437","0,07005","0,07747","0,0874","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
458,"5,6338","10,13986","-1,26582","2,92113","2,68346","2,48773","2,79909","2,54958","2,58711","2,30329","2,64511","2,65494","2,54597","2,68442","2,68763","2,79858","2,82551","2,87917","2,64241","2,72034","2,62312","2,61065","2,51664","2,34355","2,27803","2,12152","2,12834","1,93587","1,86954","1,81767","1,70757","1,63475","1,58555","1,49288","1,45454","1,43462","1,38395","1,35723","1,31737","1,33798","1,34438","1,31905","1,28914","1,29535","1,27541","1,27073","1,25652","1,24294","1,19185","1,22689","1,19788","1,18945","1,15582","1,1643","1,17543","1,14009","1,12048","1,08608","1,10491","1,0551","1,07481","1,05587","1,06792","1,01339","0,9971","1,03094","1,00398","0,97569","0,94249","0,90706","0,86989","0,80386","0,81761","0,78982","0,71937","0,68263","0,67347","0,63928","0,62237","0,62553","0,74255","1,06136","1,43546","1,52292","1,34171","0,94605","0,60008","0,39131","0,31203","0,27702","0,24411","0,22473","0,21159","0,20687","0,19898","0,17252","0,15712","0,14934","0,13537","0,12483","0,11816","0,09816","0,09936","0,08933","0,08501","0,07356","0,07257","0,07405","0,07609","0,08116","0,10237","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
459,"5,6338","10,13986","-1,26582","2,92113","2,3523","3,24165","2,97236","2,52056","2,32691","2,3641","2,61984","2,43154","2,59463","2,49952","2,58643","2,73645","2,64629","2,83107","2,63688","2,69728","2,71029","2,55103","2,49613","2,39521","2,24203","2,10376","2,08252","1,99728","1,83698","1,88306","1,67633","1,61879","1,58507","1,53248","1,47494","1,42501","1,36085","1,31983","1,34909","1,32426","1,33091","1,31659","1,28907","1,29136","1,23875","1,23563","1,25949","1,20795","1,21568","1,1958","1,16883","1,13286","1,17238","1,13987","1,13757","1,10225","1,15027","1,11082","1,07782","1,05881","1,06895","1,06916","1,03617","1,00139","1,0172","1,02114","0,99162","0,97307","0,92758","0,95337","0,88415","0,84918","0,82447","0,77468","0,72948","0,67038","0,65504","0,65866","0,60391","0,6093","0,65137","0,90768","1,2762","1,49586","1,39763","1,06077","0,70733","0,44769","0,33546","0,28436","0,25816","0,23377","0,21777","0,2092","0,20817","0,17918","0,167","0,15295","0,13351","0,13348","0,12218","0,10721","0,09547","0,08254","0,08274","0,07362","0,07617","0,07126","0,0686","0,07507","0,08239","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
460,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,39109","2,285","2,91144","2,54358","2,45411","2,54717","2,39021","2,53135","2,74903","2,6264","2,78576","2,82354","2,75363","2,65709","2,68518","2,56035","2,53117","2,48179","2,32314","2,2716","2,17417","2,10446","2,01682","1,85598","1,77144","1,72509","1,63603","1,56956","1,48437","1,43136","1,38318","1,35345","1,34625","1,33965","1,29238","1,31312","1,27518","1,26002","1,25567","1,24464","1,23121","1,25898","1,19829","1,20344","1,19324","1,1852","1,14604","1,14408","1,1399","1,12503","1,12288","1,10896","1,11122","1,05149","1,04287","1,04247","1,05956","1,01428","1,0068","1,00771","1,01464","0,97777","0,95334","0,92591","0,93229","0,88226","0,85181","0,81297","0,7947","0,73385","0,68885","0,67571","0,62629","0,61657","0,60548","0,61071","0,77633","1,10996","1,40408","1,46476","1,1895","0,82608","0,50366","0,35876","0,29481","0,26416","0,23297","0,22142","0,21487","0,21332","0,17879","0,16422","0,14581","0,13615","0,13707","0,12732","0,1166","0,10259","0,0918","0,08126","0,08472","0,0738","0,07081","0,07434","0,07315","0,06962","0,10104","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
461,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,65139","2,26705","2,36423","2,40654","2,59427","2,47951","2,5449","2,66337","2,66612","2,62383","2,82106","2,78378","2,64433","2,67843","2,60048","2,56925","2,487","2,44638","2,38835","2,20467","2,11956","2,02902","1,85967","1,83539","1,76825","1,70442","1,56339","1,52877","1,44536","1,44811","1,37724","1,36699","1,33015","1,31953","1,26332","1,29376","1,29881","1,22096","1,22491","1,23476","1,2198","1,20544","1,18649","1,1947","1,16299","1,16763","1,15871","1,11294","1,12302","1,10423","1,06529","1,08557","1,09504","1,04682","1,01925","1,05003","1,03693","1,03488","1,0108","0,98131","1,03747","1,00547","0,9411","0,90845","0,95195","0,86917","0,84244","0,81105","0,79849","0,734","0,67308","0,65299","0,62977","0,60965","0,58121","0,57778","0,67519","0,94532","1,32203","1,46703","1,28566","0,92094","0,6022","0,39713","0,30514","0,26505","0,24202","0,21997","0,21329","0,21077","0,18813","0,16725","0,15754","0,13502","0,14159","0,13317","0,1199","0,09922","0,09411","0,08061","0,0763","0,07047","0,07177","0,06452","0,07149","0,06542","0,07985","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
462,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,88147","2,41064","2,49427","2,43763","2,43128","2,17962","2,50614","2,66192","2,59365","2,64301","2,56706","2,6902","2,66592","2,6442","2,69601","2,60245","2,62226","2,44869","2,35723","2,25515","2,16142","1,96474","1,9083","1,80176","1,80267","1,67291","1,57359","1,52081","1,41558","1,3759","1,3566","1,34996","1,29867","1,30768","1,27271","1,2577","1,20454","1,20151","1,21491","1,24775","1,20807","1,20032","1,1763","1,16499","1,15217","1,12275","1,1064","1,09802","1,12505","1,08817","1,08899","1,08822","1,05398","1,06053","1,00698","1,03991","1,02025","1,01228","1,03078","1,0066","0,99382","0,96605","0,9349","0,90965","0,92314","0,87402","0,8073","0,81573","0,77074","0,71572","0,67311","0,64545","0,63897","0,58934","0,58154","0,56514","0,61746","0,81145","1,18012","1,43821","1,34637","1,02969","0,68675","0,45192","0,33224","0,27526","0,23661","0,22835","0,2329","0,20836","0,19831","0,18","0,16303","0,13804","0,14188","0,13411","0,12382","0,09916","0,09173","0,08105","0,07966","0,07833","0,07543","0,0674","0,07328","0,06609","0,06765","0,11345","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
463,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,59527","2,91606","2,14604","2,27381","2,42524","2,7105","2,61889","2,40984","2,59193","2,54811","2,53085","2,67664","2,63175","2,6507","2,59022","2,46729","2,51136","2,45979","2,33106","2,21351","2,08185","1,98805","1,87771","1,82662","1,75372","1,65042","1,58112","1,50116","1,48041","1,34913","1,32284","1,31153","1,27067","1,29158","1,27336","1,25467","1,25096","1,25558","1,20294","1,18909","1,17421","1,17629","1,16544","1,14162","1,12917","1,11241","1,10527","1,13132","1,09426","1,10551","1,04805","1,07104","1,06721","1,00588","1,01491","1,01115","1,0058","0,99329","0,99271","0,99366","0,96542","0,96856","0,90622","0,91744","0,92209","0,88443","0,81377","0,7949","0,76663","0,68387","0,67879","0,64261","0,61187","0,6003","0,57145","0,559","0,56898","0,71387","1,01039","1,32936","1,37345","1,13584","0,80359","0,50519","0,34965","0,28666","0,25127","0,22798","0,22601","0,21627","0,18829","0,16839","0,16128","0,14735","0,14182","0,14283","0,12276","0,10227","0,08933","0,09132","0,08279","0,07868","0,06973","0,06632","0,06864","0,0643","0,07033","0,07838","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
464,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,35172","2,41045","2,43578","2,47304","2,42325","2,47418","2,48756","2,53985","2,48126","2,58998","2,77296","2,68966","2,54763","2,60067","2,45251","2,53114","2,35174","2,29137","2,13775","2,1184","2,05365","1,89846","1,79868","1,74026","1,66325","1,55452","1,50337","1,4181","1,38778","1,36328","1,29671","1,28476","1,27753","1,23809","1,20149","1,22635","1,21975","1,16206","1,18319","1,16079","1,16666","1,1187","1,11423","1,13886","1,15243","1,11052","1,07084","1,08551","1,07074","1,06559","1,07022","1,03099","1,03074","0,98298","1,02314","0,99426","0,97853","0,96121","0,97047","0,95661","0,9615","0,91803","0,87781","0,91903","0,87697","0,79767","0,79318","0,75712","0,70188","0,663","0,65658","0,61055","0,5871","0,57499","0,56235","0,54909","0,62648","0,86511","1,1836","1,34449","1,22879","0,88993","0,5969","0,38117","0,30078","0,25495","0,23466","0,21941","0,21733","0,19625","0,17392","0,15582","0,15291","0,15085","0,13775","0,1221","0,11238","0,09956","0,08526","0,08032","0,07826","0,07515","0,06906","0,06466","0,06703","0,06744","0,07185","0,10555","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
465,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,41818","2,26507","2,60754","2,27975","2,35072","2,58628","2,24173","2,43202","2,49029","2,53827","2,58778","2,56739","2,43788","2,41454","2,58915","2,50711","2,29587","2,26401","2,18629","2,01217","1,93478","1,87501","1,75324","1,71825","1,60962","1,51678","1,47691","1,41533","1,32849","1,32537","1,30902","1,23651","1,22945","1,23519","1,27897","1,19536","1,1768","1,19698","1,16701","1,164","1,14602","1,1363","1,12593","1,12248","1,08029","1,08963","1,06843","1,07707","1,05356","1,02694","1,03309","1,03152","1,01388","0,99567","0,98059","1,01296","0,99739","0,96904","0,95086","0,98572","0,94652","0,92512","0,89896","0,90301","0,8601","0,80492","0,78293","0,77087","0,70601","0,665","0,64369","0,61455","0,596","0,57402","0,54078","0,52136","0,56742","0,72132","1,05521","1,29202","1,27146","0,98636","0,68963","0,45537","0,31974","0,2605","0,23666","0,23208","0,21849","0,20711","0,17876","0,15717","0,15287","0,14815","0,14097","0,12661","0,11108","0,10712","0,0934","0,09148","0,07845","0,07052","0,07311","0,06377","0,05855","0,06558","0,06692","0,06937","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
466,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,23196","2,46133","2,00876","2,59535","2,1722","2,4521","2,33766","2,53823","2,59383","2,46639","2,59046","2,47169","2,48556","2,5352","2,4988","2,32182","2,31933","2,279","2,12335","2,04656","1,99928","1,87356","1,7584","1,65039","1,62819","1,58192","1,4495","1,39337","1,36745","1,31413","1,29023","1,23521","1,23552","1,25354","1,18958","1,1815","1,166","1,18652","1,17888","1,12692","1,10163","1,15491","1,10347","1,06774","1,08401","1,07303","1,09577","1,04665","1,07781","1,034","1,00853","1,00813","1,00397","1,00321","0,98985","0,98802","1,01039","0,9295","0,95707","0,94678","0,93441","0,89925","0,90429","0,90276","0,84721","0,80568","0,78368","0,77331","0,70089","0,654","0,63846","0,63082","0,59521","0,56975","0,54684","0,52164","0,51311","0,62378","0,89919","1,21355","1,28917","1,09154","0,78409","0,50481","0,3441","0,27615","0,24448","0,23473","0,21741","0,19686","0,17894","0,16799","0,15313","0,14461","0,14032","0,13692","0,11946","0,1088","0,09694","0,08867","0,07848","0,07708","0,07003","0,06645","0,06456","0,06791","0,06238","0,06993","0,10692","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
467,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,44259","2,24251","2,24912","2,19864","2,41223","2,50235","2,44248","2,35213","2,61741","2,57107","2,54408","2,42609","2,46912","2,51876","2,49388","2,43209","2,28775","2,2128","2,21932","1,97074","1,87917","1,82645","1,78811","1,70859","1,62213","1,50158","1,426","1,46746","1,36521","1,30915","1,2825","1,24954","1,21475","1,17685","1,26386","1,16873","1,13094","1,16046","1,13328","1,07715","1,13796","1,12496","1,10233","1,08417","1,0869","1,03372","1,09137","1,07448","1,04545","0,97711","1,03214","1,00832","0,99435","0,95752","0,96481","0,98253","0,96942","0,96533","0,94509","0,95992","0,9169","0,9016","0,86102","0,89844","0,83463","0,80168","0,74643","0,74821","0,71859","0,66158","0,63457","0,61147","0,5819","0,5647","0,52124","0,50923","0,51088","0,54508","0,77325","1,07211","1,23943","1,18854","0,89164","0,55938","0,38452","0,28822","0,24842","0,23452","0,22739","0,20679","0,17917","0,17125","0,15856","0,14915","0,12589","0,13124","0,11354","0,1083","0,09705","0,08599","0,08705","0,07373","0,06579","0,06711","0,06299","0,06013","0,06327","0,06121","0,06865","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
468,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","2,1634","2,46268","2,30828","2,29613","2,35179","2,38621","2,45049","2,38195","2,55993","2,5306","2,50132","2,69012","2,58674","2,4914","2,36717","2,27143","2,21927","2,1699","2,00146","1,91707","1,81875","1,80637","1,72298","1,61773","1,51296","1,4305","1,39033","1,34487","1,30199","1,24518","1,23004","1,22483","1,16556","1,16559","1,17971","1,10715","1,12115","1,13899","1,14602","1,10677","1,09702","1,07711","1,11033","1,05789","1,05709","1,07643","1,01262","1,0119","1,01483","0,99707","0,99847","0,98241","0,94255","0,9611","0,96427","0,93601","0,93425","0,91396","0,94689","0,95203","0,89852","0,85607","0,90704","0,82676","0,8053","0,76227","0,75933","0,70257","0,66076","0,62768","0,60951","0,59593","0,55408","0,52745","0,51138","0,48818","0,51421","0,67168","0,94055","1,18029","1,20781","0,97055","0,65428","0,42046","0,31174","0,25076","0,23753","0,2355","0,2001","0,19342","0,17496","0,1702","0,15581","0,14199","0,13954","0,12899","0,10706","0,09944","0,08953","0,08487","0,07406","0,06956","0,06593","0,06237","0,06184","0,06541","0,06715","0,06819","0,1079","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
469,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","2,51142","2,24612","2,27977","2,11773","2,27942","2,29968","2,38556","2,48044","2,49176","2,50634","2,53891","2,53342","2,48372","2,40945","2,33426","2,33804","2,19724","2,05031","2,02537","1,84455","1,78142","1,70139","1,62756","1,6118","1,5017","1,45347","1,35776","1,282","1,27994","1,19877","1,22549","1,13509","1,16206","1,14967","1,10552","1,10214","1,08011","1,11521","1,07774","1,08173","1,03974","1,06948","1,06148","1,03564","1,02706","1,05937","1,02445","0,98337","0,99986","1,01568","0,97905","0,95759","0,92383","0,9266","0,97242","0,92832","0,90481","0,89805","0,93269","0,91097","0,88928","0,87639","0,87642","0,83643","0,7772","0,77945","0,74106","0,69339","0,65384","0,63413","0,61354","0,58497","0,57906","0,53615","0,48536","0,47978","0,47562","0,58249","0,79861","1,0878","1,22856","1,06977","0,75128","0,4954","0,34242","0,26815","0,23346","0,23017","0,21816","0,19064","0,18082","0,15656","0,1604","0,14573","0,14257","0,12463","0,11135","0,09805","0,09551","0,08437","0,07671","0,0748","0,06589","0,06703","0,0626","0,05946","0,06311","0,0628","0,06946","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
470,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","1,81549","2,39794","2,38687","2,42408","2,25899","2,23239","2,44341","2,44204","2,43863","2,44161","2,51733","2,49649","2,41353","2,27909","2,36249","2,22213","2,21163","2,14169","2,02577","1,96065","1,82581","1,76994","1,57016","1,55477","1,47097","1,42454","1,35176","1,2837","1,24744","1,24199","1,1478","1,19252","1,14803","1,17619","1,14669","1,10065","1,05846","1,08284","1,08098","1,10552","1,09371","1,10635","1,02778","1,05581","1,01176","1,03386","1,01893","1,0029","0,97784","1,00175","0,97639","0,96423","0,91837","0,94567","0,96125","0,9288","0,90276","0,94317","0,93925","0,90276","0,8876","0,86637","0,86853","0,8158","0,79428","0,76102","0,73852","0,70219","0,65946","0,6316","0,62037","0,56788","0,54947","0,5263","0,50411","0,4716","0,47738","0,53395","0,69196","0,96589","1,15668","1,10836","0,86487","0,56916","0,38032","0,28483","0,25285","0,24145","0,20213","0,18903","0,18261","0,17112","0,15493","0,14144","0,13595","0,12834","0,11467","0,10835","0,09672","0,08885","0,08339","0,06889","0,06357","0,0614","0,06212","0,06367","0,05714","0,06076","0,05851","0,0934","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
471,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","2,00377","2,07639","2,36074","2,34543","2,38105","2,27101","2,27964","2,40383","2,40666","2,54198","2,48404","2,42133","2,32919","2,44248","2,26636","2,29873","2,14356","2,12226","1,89596","1,88562","1,79224","1,71905","1,69256","1,53591","1,47834","1,38802","1,31227","1,2653","1,2349","1,18499","1,18663","1,16047","1,16753","1,15425","1,1315","1,08921","1,08446","1,14121","1,07604","1,08744","1,04388","1,02555","1,0239","1,02046","0,99742","0,98915","0,97991","0,98127","0,9563","0,95715","0,9532","0,9109","0,91711","0,92582","0,93857","0,91441","0,91445","0,93447","0,93111","0,85712","0,8714","0,8523","0,86568","0,82251","0,78135","0,7733","0,74146","0,69593","0,6513","0,61382","0,62221","0,5812","0,56519","0,51834","0,49705","0,46484","0,46799","0,49673","0,58967","0,8419","1,10199","1,13328","0,96858","0,66454","0,44762","0,30738","0,25171","0,23002","0,19885","0,18396","0,17486","0,15981","0,16006","0,15028","0,13578","0,12538","0,11047","0,10017","0,10314","0,08784","0,07821","0,07435","0,07126","0,05919","0,06035","0,05806","0,05795","0,06257","0,06027","0,06487","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
472,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","2,30762","2,3206","2,31778","2,05348","2,15811","2,14813","2,28456","2,41527","2,39356","2,5095","2,41149","2,3609","2,36955","2,29683","2,12048","2,21959","2,11871","1,92207","1,81806","1,68224","1,69168","1,58519","1,53417","1,40885","1,35646","1,28904","1,20652","1,18812","1,18776","1,16423","1,16603","1,08354","1,12293","1,11623","1,09156","1,07494","1,07379","1,07253","1,02606","1,06039","0,99822","1,02034","1,00968","0,99113","0,97919","0,98093","0,96416","0,95159","0,98306","0,95738","0,92618","0,91229","0,91637","0,89396","0,91827","0,92989","0,89728","0,93381","0,88918","0,85365","0,83464","0,84728","0,82811","0,79471","0,73757","0,72601","0,66794","0,65217","0,64229","0,58536","0,57874","0,55534","0,51601","0,48972","0,46928","0,45021","0,47651","0,53259","0,72303","1,00006","1,11646","1,0034","0,74662","0,49558","0,34222","0,27317","0,23957","0,21793","0,19388","0,17637","0,1644","0,16236","0,15333","0,14185","0,12371","0,11471","0,11348","0,10689","0,09794","0,08009","0,07708","0,06884","0,06745","0,05816","0,06384","0,06204","0,06223","0,0604","0,05782","0,0869","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
473,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","2,22963","2,10309","2,1466","2,34359","2,09403","2,5198","2,35376","2,39315","2,38001","2,35577","2,39148","2,34257","2,34689","2,30049","2,16492","2,09664","2,01823","1,97574","1,86185","1,73751","1,6768","1,55174","1,54009","1,38438","1,36392","1,33395","1,25946","1,24872","1,16761","1,11872","1,08712","1,12526","1,08622","1,06892","1,04589","1,05322","1,08075","1,03562","1,0599","1,03429","1,01503","0,98987","1,00837","0,97952","0,97085","0,96416","0,95365","0,96188","0,97467","0,92828","0,93896","0,92835","0,8993","0,92007","0,87613","0,88963","0,88234","0,88951","0,8808","0,84084","0,84946","0,85405","0,78178","0,77962","0,75709","0,72321","0,68115","0,65082","0,63252","0,59638","0,55869","0,5411","0,51234","0,50417","0,47097","0,4724","0,46213","0,45474","0,62523","0,87395","1,07036","1,04035","0,82865","0,56114","0,37618","0,28429","0,24506","0,21715","0,19307","0,1848","0,175","0,16409","0,1541","0,14499","0,1242","0,12049","0,1135","0,10168","0,09683","0,08267","0,07849","0,07147","0,06238","0,06149","0,06032","0,06027","0,06289","0,05938","0,05861","0,06534","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
474,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","1,88679","2,26285","2,13982","2,13747","2,18536","2,39936","2,28179","2,41069","2,42946","2,37866","2,42022","2,35624","2,41875","2,28516","2,18651","2,12175","1,99565","1,9734","1,84707","1,7464","1,62726","1,58722","1,52675","1,44898","1,37018","1,25251","1,21842","1,24466","1,1972","1,14438","1,13064","1,11618","1,09155","1,04154","1,05791","1,06938","1,06671","0,98749","1,02564","0,97799","1,00199","1,00728","0,97863","0,96859","0,96057","0,94447","0,93982","0,91518","0,95473","0,90801","0,93153","0,91781","0,90115","0,88858","0,89311","0,8745","0,88218","0,88437","0,86638","0,85622","0,83478","0,83783","0,78002","0,74537","0,75224","0,72404","0,68183","0,63594","0,63635","0,59412","0,57961","0,54201","0,51283","0,48507","0,46059","0,45133","0,45866","0,4473","0,53832","0,74175","0,99092","1,05732","0,92057","0,66077","0,43437","0,31627","0,25149","0,22253","0,19937","0,18414","0,17101","0,16033","0,15755","0,14323","0,12541","0,11772","0,11272","0,10448","0,0971","0,08858","0,08098","0,06628","0,06142","0,05835","0,05639","0,05453","0,05192","0,0607","0,05967","0,06047","0,08954","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
475,"5,6338","10,13986","-1,26582","2,92113","2,14286","2,58931","2,65579","1,73271","2,12988","2,31647","2,26903","2,36607","2,23028","2,24946","2,35536","2,29336","2,3477","2,39278","2,25322","2,3843","2,28173","2,19799","2,19753","2,1287","1,9397","1,96914","1,74735","1,64737","1,64676","1,60653","1,50317","1,39578","1,34694","1,26001","1,19464","1,1808","1,12889","1,14475","1,12613","1,07895","1,09339","1,06837","1,06796","1,01665","1,00928","1,01908","1,02711","1,00759","0,97922","0,99917","0,95731","0,9824","0,95962","0,92061","0,91767","0,93962","0,91779","0,91351","0,88999","0,91018","0,88151","0,89835","0,87928","0,87042","0,85685","0,86188","0,86728","0,85614","0,83506","0,82168","0,78619","0,75558","0,73851","0,71634","0,67897","0,63518","0,63227","0,60505","0,55701","0,5411","0,51724","0,49875","0,45945","0,4451","0,43625","0,43485","0,48226","0,6457","0,90971","1,08983","0,97603","0,76091","0,50909","0,36235","0,27309","0,22128","0,20163","0,18335","0,16972","0,16344","0,15411","0,14657","0,13337","0,12422","0,12201","0,11366","0,10175","0,09498","0,08291","0,06495","0,06968","0,06242","0,05754","0,05988","0,0498","0,05788","0,05559","0,05641","0,06244","0,07435","0,08227","0,0801","0,07934","0,08778","0,07778","0,0747","0,07772","0,06644","0,06592","0,07314","0,06501","0,06449","0,05974","0,05577","0,05377","0,0516"
