SIGNAL2,B,C
541.8,0.01105,2728
542,0.01092,2504
542.2,0.01081,2566
542.4,0.01095,2448
542.6,0.01095,2578
542.8,0.01088,2370
543,0.01104,2520
543.2,0.01097,2562
543.4,0.01077,2558
543.6,0.01095,2458
543.8,0.01096,2402
544,0.01118,2384
544.2,0.011,2386
544.4,0.01089,2458
544.6,0.0109,2414
544.8,0.01079,2370
545,0.01107,2464
545.2,0.01087,2438
545.4,0.01104,2400
545.6,0.01107,2422
545.8,0.01091,2334
546,0.01107,2418
546.2,0.01107,2526
546.4,0.0109,2384
546.6,0.01098,2454
546.8,0.01095,2324
547,0.01089,2504
547.2,0.01112,2460
547.4,0.01102,2408
547.6,0.01108,2404
547.8,0.01083,2370
548,0.01087,2384
548.2,0.011,2306
548.4,0.01087,2296
548.6,0.01096,2274
548.8,0.01098,2360
549,0.01101,2358
549.2,0.01098,2280
549.4,0.01114,2280
549.6,0.01102,2302
549.8,0.01104,2374
550,0.01062,2242
550.2,0.01099,2356
550.4,0.011,2366
550.6,0.01108,2352
550.8,0.01092,2270
551,0.01089,2212
551.2,0.01087,2274
551.4,0.01107,2146
551.6,0.01061,2248
551.8,0.01095,2242
552,0.01088,2326
552.2,0.01103,2266
552.4,0.01084,2142
552.6,0.01079,2304
552.8,0.01103,2314
553,0.01077,2354
553.2,0.01085,2192
553.4,0.01081,2208
553.6,0.01088,2196
553.8,0.01114,2220
554,0.01076,2122
554.2,0.01092,2106
554.4,0.01072,2194
554.6,0.01102,2200
554.8,0.011,2220
555,0.01093,2320
555.2,0.01097,2312
555.4,0.011,2480
555.6,0.01102,2626
555.8,0.01071,2912
556,0.01104,3392
556.2,0.01106,3876
556.4,0.01091,4806
556.6,0.01101,5660
556.8,0.01087,6932
557,0.01099,8694
557.2,0.01106,1.0472E4
557.4,0.01098,1.258E4
557.6,0.01091,1.5876E4
557.8,0.01094,1.8388E4
558,0.01105,2.198E4
558.2,0.01104,2.5558E4
558.4,0.01106,2.8582E4
558.6,0.01109,3.4122E4
558.8,0.01095,3.6942E4
559,0.01097,4.128E4
559.2,0.01105,4.4496E4
559.4,0.01096,4.8478E4
559.6,0.01091,5.2328E4
559.8,0.01092,5.7102E4
560,0.01096,5.9738E4
560.2,0.01097,6.4548E4
560.4,0.01088,6.8114E4
560.6,0.01087,7.1188E4
560.8,0.01089,7.3902E4
561,0.01111,7.73E4
561.2,0.01108,7.9048E4
561.4,0.01101,7.9208E4
561.6,0.01089,7.8956E4
561.8,0.01094,7.9494E4
562,0.01122,7.8824E4
562.2,0.01088,7.6516E4
562.4,0.01084,7.423E4
562.6,0.01089,7.1104E4
562.8,0.01092,6.9694E4
563,0.01098,6.5582E4
563.2,0.01117,6.4954E4
563.4,0.01082,6.4058E4
563.6,0.01084,6.0248E4
563.8,0.01091,5.5108E4
564,0.01079,4.6166E4
564.2,0.01082,4.0486E4
564.4,0.01111,3.6606E4
564.6,0.01093,3.0246E4
564.8,0.0109,2.8176E4
565,0.01085,2.8344E4
565.2,0.01102,2.3458E4
565.4,0.01109,1.8974E4
565.6,0.0108,1.3098E4
565.8,0.01086,1.1138E4
566,0.01105,9224
566.2,0.01085,7476
566.4,0.0111,5876
566.6,0.01098,4734
566.8,0.01099,3922
567,0.01092,3330
567.2,0.01112,2844
567.4,0.01109,2656
567.6,0.01107,2288
567.8,0.011,2266
568,0.01098,2004
568.2,0.01097,2028
568.4,0.01103,2012
568.6,0.01115,1938
568.8,0.01108,1946
569,0.01075,1888
569.2,0.01087,1852
569.4,0.01089,1836
569.6,0.011,1856
569.8,0.01115,1908
570,0.0111,1816
570.2,0.01103,1822
570.4,0.01074,1820
570.6,0.01103,1780
570.8,0.01106,1938
571,0.01111,1812
571.2,0.01095,1908
571.4,0.01103,1788
571.6,0.01107,1782
571.8,0.01095,1796
572,0.01098,1710
572.2,0.01096,1716
572.4,0.01103,1698
572.6,0.01093,1832
572.8,0.01105,1910
573,0.011,1814
573.2,0.01108,1742
573.4,0.01099,1688
573.6,0.01096,1726
573.8,0.01096,1698
574,0.01093,1684
574.2,0.01087,1672
574.4,0.0109,1796
574.6,0.01094,1550
574.8,0.01093,1680
575,0.01079,1772
575.2,0.01111,1726
575.4,0.0111,1630
575.6,0.01095,1630
575.8,0.01068,1542
576,0.01085,1556
576.2,0.01101,1666
576.4,0.01108,1632
576.6,0.011,1442
576.8,0.01109,1792
577,0.01084,1630
577.2,0.01088,1646
577.4,0.01107,1528
577.6,0.01087,1588
577.8,0.01107,1740
578,0.01068,1508
578.2,0.01094,1502
578.4,0.01085,1716
578.6,0.01111,1518
578.8,0.01103,1566
579,0.01096,1474
579.2,0.01086,1678
579.4,0.0109,1548
579.6,0.01095,1534
579.8,0.01097,1502
580,0.01101,1560
580.2,0.01107,1624
580.4,0.01111,1568
580.6,0.01098,1522
580.8,0.01071,1482
581,0.0109,1458
581.2,0.01079,1506
581.4,0.01106,1518
581.6,0.01116,1410
581.8,0.01097,1484
582,0.01066,1496
582.2,0.01095,1562
582.4,0.01109,1450
582.6,0.01083,1488
582.8,0.01092,1516
583,0.01098,1558
583.2,0.01102,1478
583.4,0.0111,1584
583.6,0.01084,1412
583.8,0.01093,1450
584,0.0109,1542
584.2,0.01086,1568
584.4,0.01101,1500
584.6,0.0109,1388
584.8,0.01092,1406
585,0.01074,1402
585.2,0.01099,1490
585.4,0.01108,1440
585.6,0.011,1392
585.8,0.01087,1388
586,0.01086,1450
586.2,0.011,1520
586.4,0.01085,1414
586.6,0.01093,1390
586.8,0.01096,1412
587,0.01091,1272
587.2,0.01095,1392
587.4,0.01079,1462
587.6,0.01116,1518
587.8,0.01095,1386
588,0.01084,1416
588.2,0.01102,1374
588.4,0.01098,1356
588.6,0.01071,1298
588.8,0.01083,1384
589,0.0111,1342
589.2,0.01104,1332
589.4,0.01101,1370
589.6,0.01095,1376
589.8,0.01099,1258
590,0.01112,1406
590.2,0.01095,1442
590.4,0.01083,1472
590.6,0.01097,1384
590.8,0.01085,1320
591,0.01091,1238
591.2,0.01068,1350
591.4,0.01096,1350
591.6,0.01114,1138
591.8,0.01101,1322
592,0.0109,1350
592.2,0.01086,1252
592.4,0.01097,1272
592.6,0.01088,1282
592.8,0.01097,1298
593,0.01068,1290
593.2,0.01105,1316
593.4,0.01113,1280
593.6,0.01105,1328
593.8,0.01087,1230
594,0.01074,1172
594.2,0.01076,1190
594.4,0.01103,1304
594.6,0.01098,1298
594.8,0.01089,1266
595,0.01086,1226
595.2,0.01099,1202
595.4,0.0111,1174
595.6,0.01111,1194
595.8,0.01094,1292
596,0.01097,1352
596.2,0.01091,1266
596.4,0.01089,1224
596.6,0.011,1154
596.8,0.01106,1204
597,0.01109,1240
597.2,0.01083,1196
597.4,0.01087,1256
597.6,0.01094,1262
597.8,0.0109,1146
598,0.01089,1220
598.2,0.01089,1218
598.4,0.0109,1264
598.6,0.01097,1122
598.8,0.01113,1214
599,0.01101,1214
599.2,0.01068,1120
599.4,0.01111,1162
599.6,0.01111,1156
599.8,0.01089,1238
600,0.01092,1102
